labels,planned,actual,baseForecast,mitigatedForecast
3/30/2026 0:00,,0,,
3/30/2026 0:05,,0,,
3/30/2026 0:10,,0,,
3/30/2026 0:15,,0,,
3/30/2026 0:20,,0,,
3/30/2026 0:25,,0,,
3/30/2026 0:30,,0,,
3/30/2026 0:35,,0,,
3/30/2026 0:40,,0,,
3/30/2026 0:45,,0,,
3/30/2026 0:50,,0,,
3/30/2026 0:55,,0,,
3/30/2026 1:00,,0,,
3/30/2026 1:05,,0,,
3/30/2026 1:10,,0,,
3/30/2026 1:15,,0,,
3/30/2026 1:20,,0,,
3/30/2026 1:25,,0,,
3/30/2026 1:30,,0,,
3/30/2026 1:35,,0,,
3/30/2026 1:40,,0,,
3/30/2026 1:45,,0,,
3/30/2026 1:50,,0,,
3/30/2026 1:55,,0,,
3/30/2026 2:00,,0,,
3/30/2026 2:05,,0,,
3/30/2026 2:10,,0,,
3/30/2026 2:15,,0,,
3/30/2026 2:20,,0,,
3/30/2026 2:25,,0,,
3/30/2026 2:30,,0,,
3/30/2026 2:35,,0,,
3/30/2026 2:40,,0,,
3/30/2026 2:45,,0,,
3/30/2026 2:50,,0,,
3/30/2026 2:55,,0,,
3/30/2026 3:00,,0,,
3/30/2026 3:05,,0,,
3/30/2026 3:10,,0,,
3/30/2026 3:15,,0,,
3/30/2026 3:20,,0,,
3/30/2026 3:25,,0,,
3/30/2026 3:30,,0,,
3/30/2026 3:35,,0,,
3/30/2026 3:40,,0,,
3/30/2026 3:45,,0,,
3/30/2026 3:50,,0,,
3/30/2026 3:55,,0,,
3/30/2026 4:00,,0,,
3/30/2026 4:05,,0,,
3/30/2026 4:10,,0,,
3/30/2026 4:15,,0,,
3/30/2026 4:20,,0,,
3/30/2026 4:25,,0,,
3/30/2026 4:30,,0,,
3/30/2026 4:35,,0,,
3/30/2026 4:40,,0,,
3/30/2026 4:45,,0,,
3/30/2026 4:50,,0,,
3/30/2026 4:55,,0,,
3/30/2026 5:00,,0,,
3/30/2026 5:05,,0,,
3/30/2026 5:10,,0,,
3/30/2026 5:15,,0,,
3/30/2026 5:20,,0,,
3/30/2026 5:25,,0,,
3/30/2026 5:30,,0,,
3/30/2026 5:35,,0,,
3/30/2026 5:40,,0,,
3/30/2026 5:45,,0,,
